sentence,true_label,vader_pred,finbert_pred,vader_compound,finbert_confidence,true_label_str,vader_pred_str,finbert_pred_str,vader_correct,finbert_correct,models_disagree
Pretax profit decreased by 37 % to EUR 193.1 mn from EUR 305.6 mn .,0,2,0,0.44040000438690186,0.9749769568443298,negative,positive,negative,False,True,True
"The sale will result in a capital loss of EUR5m for Solidium , which obtained Tikkurila shares in March 2010 .",0,1,0,-0.025800000876188278,0.5353636741638184,negative,neutral,negative,False,True,True
Consolidated pretax profit decreased by 69.2 % to EUR 41.0 mn from EUR 133.1 mn in 2007 .,0,2,0,0.44040000438690186,0.9760973453521729,negative,positive,negative,False,True,True
Net interest income increased by 4.5 % to EUR 31.4 mn from EUR 30.0 mn in 2004 .,2,2,2,0.6248999834060669,0.9520435333251953,positive,positive,positive,True,True,False
- Profit before taxes was EUR 105.9 82.7 million .,1,2,1,0.44040000438690186,0.9256082773208618,neutral,positive,neutral,False,True,True
"Fiskars , the World 's  1 Scissors Brand TM , recently won Learning -« Magazine 's 2011 Teachers ' Choice Award for the Classroom .",2,2,2,0.8019999861717224,0.7950850129127502,positive,positive,positive,True,True,False
BM4 middle layer headbox will be equipped with a dilution control system .,1,1,1,0.0,0.8297094106674194,neutral,neutral,neutral,True,True,False
"The maximum amount of the capital loan will be EUR30m and the minimum subscription -- EUR10 ,000 .",1,1,1,0.0,0.9470021724700928,neutral,neutral,neutral,True,True,False
Nokia Messaging 1.1 enables customers to receive e-mails from up to 10 e-mail accounts on their mobile phone supporting all POP or IMAP e-mail services .,1,2,1,0.44040000438690186,0.8889634013175964,neutral,positive,neutral,False,True,True
"At the beginning of the subscription period on May 2 , 2006 the share subscription price under B option right is EUR 10.22 per share .",1,2,1,0.5267000198364258,0.9526937007904053,neutral,positive,neutral,False,True,True
"The company 's transportation business is conducted through Florida Rock & Tank Lines , which is a Southeastern transportation company concentrating in the hauling by motor carrier of liquid and dry bulk commodities .",1,1,1,0.0,0.9327125549316406,neutral,neutral,neutral,True,True,False
"HELSINKI ( AFX ) - Retail and wholesale group Kesko reported net sales of 659.4 mln eur for February , an increase of 10.8 pct year-on-year .",2,2,2,0.3181999921798706,0.9557422399520874,positive,positive,positive,True,True,False
"In the second quarter of 2010 , the group 's pretax loss narrowed to EUR 400,000 from EUR 600,000 .",2,0,2,-0.3181999921798706,0.9259689450263977,positive,negative,positive,False,True,True
Solidium now holds 5.0 per cent of the shares Solidium Oy has acquired 5.0 per cent of the shares in Tieto Corporation for approximately EUR 58 million .,1,2,1,0.5267000198364258,0.9383249282836914,neutral,positive,neutral,False,True,True
HELSINKI AFX - KCI Konecranes said it has won an order for four hot metal ladle cranes from Indian steel producer Bhushan Steel and Strips Ltd. .,2,2,2,0.5719000101089478,0.9477390646934509,positive,positive,positive,True,True,False
"The contract covers turnkey deliveries to all five airports operated by the authority -- John F Kennedy , LaGuardia , Newark , Teterboro and Stewart International .",1,2,2,0.07720000296831131,0.6952191591262817,neutral,positive,positive,False,False,False
Closing of such transaction took place today .,1,1,1,0.0,0.9483272433280945,neutral,neutral,neutral,True,True,False
"In a note to clients published , the Dutch broker described the company 's third quarter results as ` soft ' , although it also noted that Elcoteq retained its guidance , dealers said .",1,1,2,0.025800000876188278,0.5367883443832397,neutral,neutral,positive,True,False,True
"According to the company , in addition to normal seasonal fluctuation the market situation has weakened during autumn 2008 .",0,0,0,-0.3181999921798706,0.9570589065551758,negative,negative,negative,True,True,False
Alfa group will have 43.9 % of voting stock in the new company and Telenor 35.4 % with a free float of 20.7 % .,1,2,1,0.5105999708175659,0.9469675421714783,neutral,positive,neutral,False,True,True
Outotec 's net profit for the second quarter of 2007 jumped to 16.8 mln euro ( $ 23.1 mln ) from 4.6 mln euro ( $ 6.3 mln ) a year ago .,2,2,2,0.44040000438690186,0.9489137530326843,positive,positive,positive,True,True,False
"As such , the space has blond wood floors ( unlike the rest of the store ) and a notably Scandinavian vibe .",1,1,1,0.0,0.7948706746101379,neutral,neutral,neutral,True,True,False
"The hosting mobile terminal guides information flow between itself , the participating terminals , and optionally , with network servers that may assist the hosting mobile terminal .",1,1,1,0.0,0.9535281658172607,neutral,neutral,neutral,True,True,False
Tiimari operates 194 stores in six countries -- including its core Finnish market -- and generated a turnover of 76.5 mln eur in 2005 .,1,1,1,0.0,0.9281978011131287,neutral,neutral,neutral,True,True,False
Recently the company decided to build a second identical plant at the same site due to be commissioned toward the end of 2008 .,1,1,1,0.0,0.5896974802017212,neutral,neutral,neutral,True,True,False
"( ADP News ) - Feb 12 , 2009 - Finnish construction company Lemminkainen Oyj ( HEL : LEM1S ) said today its net profit decreased to EUR 63.5 million ( USD 81.1 m ) for 2008 from EUR 80.6 million for 2007 .",0,2,0,0.44040000438690186,0.9746427536010742,negative,positive,negative,False,True,True
`` Those uncertainties cloud the long-term outlook . '',0,0,0,-0.3400000035762787,0.9132154583930969,negative,negative,negative,True,True,False
Sanoma Corporation wants a new and better frequency for the Helsinki metropolitan area .,1,2,1,0.44040000438690186,0.522554874420166,neutral,positive,neutral,False,True,True
"Stockholm , 3 March 2011 About Cybercom The Cybercom Group is a high-tech consultancy that offers global sourcing for end-to-end solutions .",1,2,1,0.17790000140666962,0.8946468830108643,neutral,positive,neutral,False,True,True
"Following the divestment , Fiskars 's Outdoor unit will comprise the brands Gerber , Silva and Buster , and will focus on multi-tools , knives , compasses , mobile lighting , pedometers , and aluminium boats .",1,1,1,0.0,0.9275018572807312,neutral,neutral,neutral,True,True,False
"The business area has operations in Finland , Sweden , Denmark , Estonia , Latvia and Lithuania .",1,1,1,0.0,0.9480161070823669,neutral,neutral,neutral,True,True,False
The group reiterated its forecast that handset manufacturers will sell around 915 mln units this year globally .,1,1,2,0.0,0.8271640539169312,neutral,neutral,positive,True,False,True
The share subscription period for C options will commence on 1 September 2008 and expire on 31 March 2011 .,1,2,1,0.29600000381469727,0.9528343677520752,neutral,positive,neutral,False,True,True
"The sale of Savcor FACE to Cencorp will result in a profit or loss which can not yet be determined , owing to factors including the valuation of the consideration shares to be received and prevailing exchange rates .",1,2,0,0.19349999725818634,0.6104629039764404,neutral,positive,negative,False,False,True
Productional situation has now improved .,2,2,2,0.4767000079154968,0.958660900592804,positive,positive,positive,True,True,False
`` We know there are some of our own people out there . '',1,1,1,0.0,0.8285115361213684,neutral,neutral,neutral,True,True,False
A paper mill in the central Maine town of Madison soon will have a new owner .,1,1,1,0.0,0.9051610231399536,neutral,neutral,neutral,True,True,False
Other details were not provided .,1,1,1,0.0,0.893913745880127,neutral,neutral,neutral,True,True,False
"Outotec 's scope of delivery covers the engineering , supply of special equipment and services for a calcination plant with two circulating fluid bed calciners .",1,2,1,0.4018999934196472,0.935061514377594,neutral,positive,neutral,False,True,True
"ALEXANDRIA , Va. , March 20 -- Patrik Flykt and Timo Alakoski , both of Helsinki , Finland , and Tapio Suihko and Nadarajah Asokan , both of Espoo , Finland , have developed a method of mobility support of Internet-type protocol traffic in a communication system .",1,2,1,0.4018999934196472,0.877024233341217,neutral,positive,neutral,False,True,True
"For 2009 , net profit was EUR 3 million and the company paid a dividend of EUR 1.30 apiece .",1,2,1,0.44040000438690186,0.9441209435462952,neutral,positive,neutral,False,True,True
The value of the orders is about EUR 25mn .,1,2,1,0.3400000035762787,0.9427947998046875,neutral,positive,neutral,False,True,True
Most of the dividend will go to the Grimaldi family .,1,1,1,0.0,0.9564992189407349,neutral,neutral,neutral,True,True,False
The contract involves refurbishing the bathrooms of 189 units as well as re-plumbing their water and sewer pipes .,1,2,1,0.27320000529289246,0.7419275641441345,neutral,positive,neutral,False,True,True
Passenger volumes rose by 8.4 % in the accounting period .,2,1,2,0.0,0.9549556970596313,positive,neutral,positive,False,True,True
"The repayment of EUR 105 million debenture bonds is related to the Company 's previous announcement on October 21 , 2009 to collect irrevocable selling commitments from the holders of its subordinated debenture bonds .",1,2,1,0.12800000607967377,0.8935378193855286,neutral,positive,neutral,False,True,True
The measures taken will cause one-time costs during the final part of 2006 .,1,1,0,0.0,0.9415819048881531,neutral,neutral,negative,True,False,True
The actions are expected to deliver annual cost savings of some EUR15-20m .,2,1,2,0.0,0.9496346116065979,positive,neutral,positive,False,True,True
"Changes in the market situation and tougher price competition have substantially reduced demand for bread packaging manufactured at the Kauhava plant , according to the company .",0,1,0,-0.02019999921321869,0.9662134051322937,negative,neutral,negative,False,True,True
"Sales in Finland decreased by 2.0 % , and international sales decreased by 9.3 % in terms of euros , and by 15.1 % in terms of local currencies .",0,1,0,0.0,0.9731277227401733,negative,neutral,negative,False,True,True
"Nevertheless , its market share rose to 49.14 percent from 48.51 percent a year earlier .",2,2,2,0.29600000381469727,0.9522169828414917,positive,positive,positive,True,True,False
"At first , Solteq 's services to companies operating in the St. Petersburg area will include maintenance and material management systems and data collection solutions .",1,2,1,0.17790000140666962,0.860482394695282,neutral,positive,neutral,False,True,True
The robust growth was the result of the inclusion of clothing chain Lindex in the Group in December 2007 .,2,2,2,0.6123999953269958,0.9010883569717407,positive,positive,positive,True,True,False
"As part of the transaction , the +ä+ñnekoski paper mill remained in M-real 's ownership and continued Galerie Art production for Sappi under a long-term contract .",1,1,1,0.0,0.8687288165092468,neutral,neutral,neutral,True,True,False
`` The announced investment of the carmaker Hyundai for example sounds optimistically for us as of course new cars mean new tires . '',2,2,2,0.4767000079154968,0.8936671018600464,positive,positive,positive,True,True,False
` Very recommendable ' is the Nokian Z G2 according to the ` ADAC judgement ' in the latest summer tyre test of the German automobile association ADAC .,2,1,2,0.0,0.8038007616996765,positive,neutral,positive,False,True,True
Operating profit rose to EUR 4.7 mn from EUR 4.6 mn .,2,2,2,0.44040000438690186,0.9536495208740234,positive,positive,positive,True,True,False
"EXEL COMPOSITES IN BRIEF Exel Composites is a technology company which designs , manufactures and markets composite profiles and tubes for industrial applications .",1,1,1,0.0,0.9392538666725159,neutral,neutral,neutral,True,True,False
The company is reportedly searching for a replacement for CEO Olli-Pekka Kallasvuo .,1,1,1,0.0,0.5133618116378784,neutral,neutral,neutral,True,True,False
The fair value of the company 's investment properties went down to EUR 2.768 billion at the end of 2009 from EUR 2.916 billion a year earlier .,0,2,0,0.5719000101089478,0.9739954471588135,negative,positive,negative,False,True,True
Mr. Kari Stadigh will carry on as Chairman of the Board and Mr. Matti Arteva as Vice-Chairman .,1,1,1,0.0,0.9549646377563477,neutral,neutral,neutral,True,True,False
Pharmaceuticals - Spain This brand-new market analysis gives a clear overview of the actual situation and future outlook of the pharmaceutical market in Spain .,1,2,1,0.38179999589920044,0.9263762831687927,neutral,positive,neutral,False,True,True
Aspo has also investigated the sales opportunities of Kaukomarkkinat 's electronics business .,1,2,1,0.38179999589920044,0.8918254375457764,neutral,positive,neutral,False,True,True
"At some point in 2010 , all separate company names , such as Palmberg , Tekmanni , Lemcon , Forssan Betoni , Suonenjoen Betonituote , among others , will disappear .",1,0,1,-0.22630000114440918,0.8526129126548767,neutral,negative,neutral,False,True,True
"A total of 131000 Talvivaara Mining Company Plc 's new shares were subscribed for during the period between May 1 , 2010 and June 30 , 2010 under the company 's stock option rights 2007A .",1,2,1,0.29600000381469727,0.9531992673873901,neutral,positive,neutral,False,True,True
Unit costs for flight operations fell by 6.4 percent .,2,1,0,0.0,0.9678425788879395,positive,neutral,negative,False,False,True
Finnlines estimated in its annual general meeting that 2008 will be financially a tough year due to large investments .,0,0,0,-0.12800000607967377,0.9690293669700623,negative,negative,negative,True,True,False
Last year 's net sales rose to EUR 68.3 million from EUR 62.2 million .,2,1,2,0.0,0.9495242238044739,positive,neutral,positive,False,True,True
"The employer , together with health personnel , supports quitting and pays part of the cost of nicotine treatments .",1,2,1,0.3612000048160553,0.8434247374534607,neutral,positive,neutral,False,True,True
The rebuilds are designed to improve the machines ' performance and product quality .,2,2,2,0.44040000438690186,0.9339287877082825,positive,positive,positive,True,True,False
"Our customers include companies in the energy and process industry sectors , in particular .",1,2,1,0.27320000529289246,0.9166604280471802,neutral,positive,neutral,False,True,True
Operating loss totaled EUR 25mn compared to a profit of EUR 63mn in the corresponding period in 2005 .,0,2,0,0.15309999883174896,0.9757693409919739,negative,positive,negative,False,True,True
Both the net sales and operating profit were record high in the company 's history .,2,2,2,0.44040000438690186,0.9418882131576538,positive,positive,positive,True,True,False
Elektrobit ( EB ) has renewed its IT infrastructure contract with ICT services provider Fujitsu Services for EB 's Patja service .,2,1,2,0.0,0.9534963369369507,positive,neutral,positive,False,True,True
Operating profit rose to EUR 9.2 mn from EUR 6.8 mn in the corresponding period in 2007 .,2,2,2,0.44040000438690186,0.9513079524040222,positive,positive,positive,True,True,False
"The latest result included per-share charges of 5 cents for stock compensation , 1 cent for research and development and 1 cent for strategic investments .",1,0,1,-0.27320000529289246,0.8898249268531799,neutral,negative,neutral,False,True,True
No financial details were disclosed .,1,0,1,-0.29600000381469727,0.9409186840057373,neutral,negative,neutral,False,True,True
"Following the acquisition , Relacom will strengthen its presence in Finland , serving operators and office market with mobile and fixed networks construction , installation and maintenance services .",2,2,2,0.3181999921798706,0.9289032816886902,positive,positive,positive,True,True,False
"Operating profit , excluding non-recurring items , totaled EUR 0.2 mn , down from EUR 0.8 mn in the corresponding period in 2006 .",0,2,0,0.44040000438690186,0.9766066670417786,negative,positive,negative,False,True,True
Runway Visual Range is a calculated assessment of the distance that a pilot can see down a runway .,1,1,1,0.0,0.9022214412689209,neutral,neutral,neutral,True,True,False
20 October 2010 - Finnish metal products company Componenta Oyj HEL : CTH1V said yesterday that its net loss narrowed to EUR7m for the first nine months of 2010 from EUR23 .3 m for the same period of 2009 .,2,0,2,-0.3181999921798706,0.9392777681350708,positive,negative,positive,False,True,True
"According shipping company Viking Line , the EU decision will have a significant financial impact .",1,2,0,0.20229999721050262,0.5432599186897278,neutral,positive,negative,False,False,True
"Capacity of the facility made by Finland 's Vaahto Group is 86,000 tons of light coated paper .",1,1,1,0.0,0.9395632743835449,neutral,neutral,neutral,True,True,False
"May 29 , 2010 ( CompaniesandMarkets.com delivered by Newstex ) -- This report provides key data and information on the meat , fish and poultry market in Finland .",1,1,1,0.0,0.9420151114463806,neutral,neutral,neutral,True,True,False
"However , the company saw its net profit for the third quarter down to EUR 1.4 million from EUR 1.5 million for the corresponding period of 2009 .",0,2,0,0.44040000438690186,0.9738117456436157,negative,positive,negative,False,True,True
"In addition to the Tulikivi Corporation , he is also currently a member of the Board of the following companies : Altia Corporation , J+ñrvi-Suomen Portti Osuuskunta , Osuuskunta KPY , Profile Vehicles Oy and Voimatel Oy .",1,1,1,0.0,0.9483848214149475,neutral,neutral,neutral,True,True,False
`` Stonesoft sees great promise in the future of IPv6 .,2,2,2,0.7505999803543091,0.9166688323020935,positive,positive,positive,True,True,False
The order was valued at USD12 .2 m.,1,2,1,0.44040000438690186,0.9239164590835571,neutral,positive,neutral,False,True,True
Cision says the sale will return its U.K. operation to profitability .,2,2,2,0.27320000529289246,0.9503961801528931,positive,positive,positive,True,True,False
"Currently , the plant operates on full capacity .",1,1,1,0.0,0.7675380110740662,neutral,neutral,neutral,True,True,False
The estimated value of the deal is USD 9.2 million .,1,2,1,0.3400000035762787,0.9446683526039124,neutral,positive,neutral,False,True,True
Shares will be acquired in accordance with section 5 of the rules of NASDAQ OMX Helsinki and other rules applicable to the acquisition of own shares .,1,2,1,0.5267000198364258,0.9540544748306274,neutral,positive,neutral,False,True,True
He wore a black beanie-type cap and a black jacket .,1,1,1,0.0,0.8388562798500061,neutral,neutral,neutral,True,True,False
"F-Secure , a developer of security solutions as a service through Internet Service Providers and mobile operators , announced results from its annual Online Wellbeing Survey .",1,2,2,0.4767000079154968,0.6710271835327148,neutral,positive,positive,False,False,False
"The markets are almost completely controlled by three banks : Nordea , OP Bank Group , and Sampo .",1,1,1,0.0,0.9523918032646179,neutral,neutral,neutral,True,True,False
"Many of the commercial vessels had got stuck in the narrow Bay of Bothnia , where the ice is thicker , and around the Aaland islands .",0,0,0,-0.25,0.9547401666641235,negative,negative,negative,True,True,False
"Cablevision Systems Corp. CVC Their Madison Square Garden division owns and operates the New York Knickerbockers basketball team ; they also own the Madison Square Garden Arena , the New York Rangers hockey team , the New York Liberty women 's basketball team , and the Hartford Wolf Pack hockey team .",1,2,1,0.5267000198364258,0.954538881778717,neutral,positive,neutral,False,True,True
"Full-year net sales are expected to increase by approximately 10 % , the company said .",2,2,2,0.3181999921798706,0.9486953616142273,positive,positive,positive,True,True,False
Part of the reductions will be made through retirement arrangements .,1,1,1,0.0,0.8143525123596191,neutral,neutral,neutral,True,True,False
The center will be built in the Kapuli district of Mantsala beside the Hanko-Mantsala-Porvoo road near the new direct rail link between Lahti and Jarvenpaa .,1,1,1,0.0,0.8347740769386292,neutral,neutral,neutral,True,True,False
"Nokia Siemens Networks provides mobile and fixed network infrastructure , communications and networks service platforms , as well as professional services , to operators and service providers .",1,2,1,0.27320000529289246,0.9235362410545349,neutral,positive,neutral,False,True,True
Operating loss amounted to EUR 0.7 mn compared to a profit of EUR 0.8 mn in the second quarter of 2005 .,0,2,0,0.15309999883174896,0.9762634634971619,negative,positive,negative,False,True,True
The order includes 48 ship cranes that will be delivered for 12 container feeders to be built at Wenchong shipyard in China .,1,1,1,0.0,0.8905622959136963,neutral,neutral,neutral,True,True,False
BioTie North-American licensing partner Somaxon Pharmaceuticals started a phase II-III clinical study in patients suffering from pathological gambling and a pilot phase II study in nicotine addiction smoking cessation .,1,0,1,-0.4767000079154968,0.5062452554702759,neutral,negative,neutral,False,True,True
Elcoteq SE is listed on the Nasdaq OMX Helsinki Ltd. .,1,1,1,0.0,0.9493439197540283,neutral,neutral,neutral,True,True,False
Mobile communication and wireless broadband provider Nokia Inc NYSE : NOK today set new financial targets and forecasts for Nokia and the mobile device industry and also for Nokia Siemens Networks and the mobile and fixed infrastructure and related services market .,1,1,1,0.0,0.8040829300880432,neutral,neutral,neutral,True,True,False
"Sales in Finland decreased by 10.5 % in January , while sales outside Finland dropped by 17 % .",0,1,0,0.0,0.9744252562522888,negative,neutral,negative,False,True,True
"Revenue in July to September grew 14 percent to ( EURO ) 467 million from a year earlier , the company said Thursday .",2,1,2,0.0,0.9556383490562439,positive,neutral,positive,False,True,True
The aforementioned shareholders have informed that they will propose to the Annual General Meeting that the number of members of the Board of Directors shall be five and that besides the present members of the Board of Directors also Mr Lassi Noponen shall be elected to the Board of Directors .,1,2,1,0.07720000296831131,0.9512786269187927,neutral,positive,neutral,False,True,True
"Neste Oil s refineries have a combined crude oil refining capacity of approximately 260,000 barrels a day .",1,0,1,-0.5719000101089478,0.9080274105072021,neutral,negative,neutral,False,True,True
"Vaisala , headquartered in Helsinki in Finland , develops and manufactures electronic measurement systems for meteorology , environmental sciences , traffic and industry .",1,1,1,0.0,0.941245973110199,neutral,neutral,neutral,True,True,False
Operating profit decreased to EUR 16mn from EUR 21.1 mn in 2008 .,0,2,0,0.44040000438690186,0.9759230613708496,negative,positive,negative,False,True,True
Net sales fell by 5 % from the previous accounting period .,0,1,0,0.0,0.976175844669342,negative,neutral,negative,False,True,True
"Svyturys-Utenos Alus , which is controlled by the Nordic group Baltic Beverages Holding ( BBH ) , posted a 6.1 percent growth in beer sales for January-September to 101.99 million liters .",2,2,2,0.38179999589920044,0.9518836736679077,positive,positive,positive,True,True,False
Cash flow from operations in January-December 2008 was a negative EUR 18.1 mn compared to EUR 39.0 mn in the corresponding period in 2007 .,0,0,0,-0.5719000101089478,0.9746688008308411,negative,negative,negative,True,True,False
"Panostaja , headquartered in Tampere , Finland , is an investment company focusing on small and medium-sized Finnish companies operating in the traditional industries .",1,1,1,0.0,0.9414843916893005,neutral,neutral,neutral,True,True,False
"On preliminary estimate , the hotel will operate under the brand Novotel .",1,1,1,0.0,0.9253301024436951,neutral,neutral,neutral,True,True,False
"Harold W. Young is an independent broker working closely with several retailers including Ahold USA , Market Basket , CVS , BJ 's Wholesale Club , Hannaford and Cumberland Farms .",1,1,1,0.0,0.8503721952438354,neutral,neutral,neutral,True,True,False
Terms of the acquisition were not disclosed .,1,1,1,0.0,0.9518716931343079,neutral,neutral,neutral,True,True,False
Bovine slaughtering and cutting at the Kuopio facility will be transferred to the Kauhajoki slaughterhouse .,1,0,1,-0.12800000607967377,0.9427129030227661,neutral,negative,neutral,False,True,True
Kershaw takes up the position with immediate effect from her previous role as marketing manager of Sankey Home & Garden Products .,1,1,1,0.0,0.9215841293334961,neutral,neutral,neutral,True,True,False
Neste Shipping is the most likely to remain Finnish as the oil sector and its transports are significant for emergency supply .,1,0,0,-0.20229999721050262,0.3832312822341919,neutral,negative,negative,False,False,False
"Finnish Kemira 's net sales EUR decreased to EUR 1,259.6 mn in January-June 2009 from EUR 1,425.1 mn in January-June 2008 .",0,1,0,0.0,0.9740028381347656,negative,neutral,negative,False,True,True
"Mr Clausen , however , refused to comment the option that Nordea would consider buying into Citadele Bank .",1,0,1,-0.29600000381469727,0.9284346699714661,neutral,negative,neutral,False,True,True
Officials did not disclose the contract value .,1,2,1,0.3400000035762787,0.8852719068527222,neutral,positive,neutral,False,True,True
Karppinen expects the consolidation trend to continue in the Finnish market .,1,1,2,0.0,0.9264102578163147,neutral,neutral,positive,True,False,True
"At 3:37 p.m. Eastern time , a block of 2,400 contracts changed hands at a bid price of $ 0.45 .",1,0,1,-0.44040000438690186,0.8969349265098572,neutral,negative,neutral,False,True,True
The online ice chart shows no ice in the area of Estonia 's sea ports on the coast of the Gulf of Finland .,1,0,1,-0.29600000381469727,0.8691057562828064,neutral,negative,neutral,False,True,True
Short-term licenses for the games cost as little as $ 3 while purchasing a game outright can cost as much as $ 10 or $ 15 .,1,1,1,0.0,0.8976675271987915,neutral,neutral,neutral,True,True,False
Almost the entire office building will be occupied by Metso .,1,1,1,0.0,0.9579565525054932,neutral,neutral,neutral,True,True,False
"The ship cranes , which will be manufactured by MacGREGOR 's partner plants in China , will be delivered between 2008-2010 for vessels ordered by Chinese COSCO , German Peter Dohle and Hong Kong based Cido Shipping .",1,1,1,0.0,0.8313326835632324,neutral,neutral,neutral,True,True,False
"Tekla will organize an information meeting for analysts and media at WTC Helsinki Marski meeting room , Aleksanterinkatu 17 , the same day at 12:30 - 1:30 p.m. Light lunch will be served .",1,1,1,0.0,0.9504287838935852,neutral,neutral,neutral,True,True,False
"Sales are expected to increase in the end of the year 2006 , however .",2,2,2,0.3181999921798706,0.9532482028007507,positive,positive,positive,True,True,False
"Koff 's market share of the volume of the market was 23.4 % , Karhu 's 21.4 % .",1,2,1,0.29600000381469727,0.9442926049232483,neutral,positive,neutral,False,True,True
`` The new unit is a major investment in the Finnish media scene .,1,1,1,0.0,0.5541641116142273,neutral,neutral,neutral,True,True,False
Loss for the period totalled EUR 15.6 mn compared to a profit of EUR 6.3 mn in 2008 .,0,2,0,0.15309999883174896,0.955826997756958,negative,positive,negative,False,True,True
SAMPO PLC Jarmo Salonen Head of Investor Relations and Group Communications tel. +358 10 516 0030 Distribution : NASDAQ OMX Helsinki The principal media Financial Supervisory Authority www.sampo.com This announcement is distributed by Thomson Reuters on behalf of Thomson Reuters clients .,1,2,1,0.07720000296831131,0.9520226716995239,neutral,positive,neutral,False,True,True
"This action follows personnel negotiations concerning Elcoteq SE , Finnish Branch , Elcoteq Finland Oy and Elcoteq Design Center Oy .",1,1,1,0.0,0.5467807054519653,neutral,neutral,neutral,True,True,False
"Excluding non-recurring items , pre-tax profit surged 45 % to EUR80m .",2,2,2,0.44040000438690186,0.9576560258865356,positive,positive,positive,True,True,False
"The Stockmann department store will have a total floor space of over 8,000 square metres and Stockmann 's investment in the project will have a price tag of about EUR 12 million .",1,1,1,0.0,0.9203941226005554,neutral,neutral,neutral,True,True,False
"Finnish electronics contract maker Incap Oyj said on January 3 , 2008 it sold its manufacturing facilities in Helsinki to local real estate company Sponda Oyj for 5.3 mln euro ( $ 7.8 mln ) .",1,1,1,0.0,0.9430372714996338,neutral,neutral,neutral,True,True,False
Talvivaara is listed on the London Stock Exchange Main Market and NASDAQ OMX Helsinki and is included in the FTSE 250 Index .,1,1,1,0.0,0.9461051225662231,neutral,neutral,neutral,True,True,False
The deal includes an option for Cramo to buy out the minority stake in 2011 .,1,1,1,0.0,0.9041435122489929,neutral,neutral,neutral,True,True,False
"Helsinki-based Componenta bought Turkish listed company Doktas in October 2006 for 89 million euros , making it the largest Finnish investment in Turkey to date .",1,1,1,0.0,0.8421142101287842,neutral,neutral,neutral,True,True,False
Aspocomp intends to set up a plant to manufacture printed circuit boards with an investment of Rs310 crore .,1,1,1,0.0,0.6838163733482361,neutral,neutral,neutral,True,True,False
Aldata said that there are still a number of operational aspects to be defined between it and Microsoft and further details of the product and market initiatives resulting from this agreement will be available at a later date .,1,2,1,0.6187000274658203,0.8965831995010376,neutral,positive,neutral,False,True,True
"LONDON AFX - UK and European brokers ' recommendations issued today , as collated by AFX News from a range of market sources .",1,1,1,0.0,0.940777599811554,neutral,neutral,neutral,True,True,False
Registration is required .,1,1,1,0.0,0.9404744505882263,neutral,neutral,neutral,True,True,False
"The parties have agreed not to disclose the price of the deal , the group said in a press release .",1,2,1,0.5859000086784363,0.935654878616333,neutral,positive,neutral,False,True,True
The mill has long traditions and holds an established position in the markets .,2,1,2,0.0,0.8282896876335144,positive,neutral,positive,False,True,True
Below are unaudited consolidated results for Aspocomp Group under IFRS reporting standards .,1,1,1,0.0,0.9404146671295166,neutral,neutral,neutral,True,True,False
